Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,u1,u2,u3
Rv0408,pta,3.0,intermediary metabolism and respiration,C,0.2,0.16,0.08,0.38,0.26,-4.53,0.1,0.15,-0.07,0.22,-0.43,-0.87,-0.45,0.87,0.95,-0.31,0.8,0.38,0.52,0.57,0.69,-0.16,2.52,1.45,0.89,-0.71,0.52,0.68,0.0,0.24,0.1,-0.3,-1.5,0.07,-0.12,-0.23,0.33,0.09,0.69,0.08,0.55,0.18,-0.46,-0.64,0.63,-0.1,-0.96,-0.09,-0.09,-0.32,-0.2,-0.12,-0.26,-0.07,-0.5,0.17,0.21,-0.46,-0.64,0.15,0.45,-0.78,-1.0,0.63,16.217466,15.681313,4.250196
Rv0409,ackA,4.0,intermediary metabolism and respiration,C,-0.53,-0.37,-0.04,0.48,0.13,-2.9,-0.01,-0.05,-0.04,-0.27,0.2,-0.05,-0.25,-0.28,1.44,-0.26,0.65,0.34,0.45,0.04,0.37,-1.07,3.12,1.74,2.25,-0.55,0.24,1.59,0.29,-0.14,1.38,0.45,-2.32,-0.44,-0.75,0.45,-0.88,-0.25,-1.12,0.01,-1.1,1.15,1.05,-0.1,-0.48,0.04,-0.45,0.36,0.56,-0.81,-0.5,1.29,-0.15,0.08,-0.51,-0.0,0.57,-1.2,0.6,1.14,0.81,0.51,-1.34,-1.45,17.028412,15.697957,4.030824
Rv0410c,pknG,5.0,regulatory proteins,RTKL,0.21,0.04,-0.38,-1.36,0.19,0.73,-0.82,0.67,-0.82,-3.99,-0.66,0.29,0.95,1.23,1.45,0.86,0.82,0.92,0.61,1.61,1.45,-0.32,0.0,-0.88,0.73,1.29,-0.12,-0.1,0.0,5.69,-0.1,-2.43,-1.54,-1.47,-1.7,0.0,-5.43,1.28,-1.85,-3.43,2.03,0.4,0.0,-0.4,3.23,-2.79,-0.25,-3.48,-3.05,-3.61,-3.55,-0.7,-3.0,-3.32,-0.72,-0.08,1.12,-2.52,0.0,0.0,0.15,0.0,-1.04,-1.04,19.442379,18.264235,5.7527122
Rv0411c,glnH,1.0,cell wall and cell processes,ET,0.13,-0.09,-0.69,-0.9,-0.0,0.0,-2.52,0.64,-1.38,-1.38,-1.21,0.0,1.21,-0.01,1.04,0.55,1.34,0.58,0.87,1.35,0.89,-0.37,0.0,1.55,0.0,-0.89,-0.37,0.0,0.0,4.11,0.21,-5.03,-2.71,-1.3,-1.2,0.0,-6.0,1.15,-4.07,-2.94,7.13,1.56,1.0,-0.97,2.74,-0.45,-0.45,-3.95,-2.49,-2.05,-5.01,-2.0,-2.08,-3.21,-1.03,0.0,0.25,-2.32,0.0,0.0,0.0,0.0,-2.53,-2.53,19.43949,18.258873,5.7424006
Rv0412c,-,1.0,cell wall and cell processes,S,0.22,-0.07,-0.5,-0.54,-0.05,0.0,-3.19,0.59,-4.99,-1.58,2.07,2.07,0.0,1.67,1.12,1.45,0.77,0.92,0.72,1.95,1.02,-0.16,-0.12,2.87,0.0,-0.88,-0.16,0.0,0.0,5.26,0.0,-2.44,-1.14,-1.77,-1.4,0.0,-5.88,1.38,-1.85,-3.11,1.5,2.56,-0.18,-0.82,3.9,-1.42,-0.26,-2.4,-2.82,-1.91,-3.43,0.12,-3.83,-3.54,-2.67,0.0,-0.94,0.87,0.0,0.0,2.68,-1.67,-3.26,-3.94,19.421642,18.224628,5.7683563
Rv0413,mutT3,3.0,information pathways,LR,-0.05,0.02,0.46,-0.38,0.55,0.24,-0.18,0.79,0.14,-0.35,-1.07,-0.72,0.35,0.86,0.64,0.13,0.05,0.25,0.25,0.54,0.64,1.91,-1.74,2.04,2.87,2.74,-2.93,-4.82,0.02,-0.34,-2.79,-0.54,3.83,0.52,0.17,0.26,0.69,0.47,0.29,-0.09,0.67,-0.26,0.2,0.45,-0.62,-0.03,0.18,-0.54,-0.86,-1.07,-1.24,0.18,-0.67,-0.26,1.17,0.43,-0.37,0.07,0.09,-1.11,0.23,-2.0,1.21,3.42,19.345366,15.987175,6.92762
Rv0414c,thiE,5.0,intermediary metabolism and respiration,H,0.27,-0.34,0.74,0.96,0.7,-0.73,0.23,1.7,-0.49,0.43,-2.84,-2.44,0.4,-4.26,-0.25,-1.8,-2.95,-0.67,-1.91,0.83,-0.48,-4.01,0.0,-3.54,-0.73,0.0,-5.8,-0.86,0.93,-3.57,-0.73,-0.92,-0.18,0.32,0.8,0.92,0.95,-5.13,0.0,0.38,4.07,-1.5,-0.65,0.84,1.24,-0.19,2.3,0.02,0.3,6.25,2.08,0.7,1.05,-0.32,2.54,-0.15,1.88,0.0,1.91,2.44,-3.45,3.82,1.49,-1.33,18.6994,16.190939,6.238773
Rv0415,thiO,1.0,intermediary metabolism and respiration,E,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.15,0.0,-0.15,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,-0.01,0.0,0.56,-0.16,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.945387,16.6416,6.287917
Rv0416,thiS,1.0,intermediary metabolism and respiration,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.278162,16.729649,6.35715
Rv0417,thiG,3.0,intermediary metabolism and respiration,H,-0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,-0.02,-0.02,0.0,-0.07,0.0,0.0,0.0,0.0,-0.15,-0.09,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.312803,16.7013,6.3378186
Rv0418,lpqL,4.0,cell wall and cell processes,R,0.11,-0.14,0.09,0.33,0.22,-6.2,-1.45,0.13,-1.35,-1.55,0.57,0.52,-0.05,0.06,1.56,0.22,0.03,0.47,1.11,-0.11,0.67,0.31,-0.05,-1.48,-2.59,-0.8,-0.67,-0.55,0.43,0.67,-1.76,-2.13,-0.9,0.12,0.06,-0.1,0.78,-0.18,-0.1,1.11,-0.15,-0.66,-0.58,0.07,-0.64,-0.08,-0.39,0.2,0.16,0.78,0.22,0.45,0.19,0.16,-0.24,-0.16,1.19,-0.35,-0.11,-0.04,-0.76,1.64,0.44,-1.26,15.345623,15.082912,5.2479897
Rv0419,lpqM,1.0,cell wall and cell processes,R,0.26,0.13,0.1,-0.39,0.38,-4.16,0.31,0.23,0.71,-0.02,-0.0,0.17,0.18,0.12,0.48,-0.02,0.03,-0.01,0.09,0.17,-0.02,-0.81,-0.59,0.73,1.48,-0.06,-0.86,0.58,0.63,-0.18,1.43,0.79,0.21,0.2,0.03,0.4,-0.14,0.3,-0.59,0.17,-0.23,-0.26,-0.39,-0.13,-0.79,-0.15,-0.14,0.12,0.07,0.37,-0.59,0.12,0.18,0.22,-0.6,-0.22,0.34,-0.57,0.64,0.64,-0.59,-0.65,-0.45,0.93,16.493162,15.519518,3.9005325
Rv0420c,-,1.0,cell wall and cell processes,S,-0.26,-0.22,-0.04,0.25,-0.16,0.27,0.45,0.08,-0.08,0.76,0.5,-0.33,-0.82,-1.56,-1.21,-0.82,0.19,-0.79,-0.91,-0.28,-0.17,1.6,-0.75,-6.24,-7.28,0.55,1.62,0.01,-0.01,1.13,-0.87,-0.41,0.95,-0.31,-0.22,0.45,-0.47,0.07,1.3,0.5,0.46,-0.31,0.29,0.6,2.0,-0.12,-0.12,-0.03,-0.06,0.17,0.19,-0.25,0.04,-0.09,0.46,-0.2,0.73,-0.45,0.72,0.83,-1.12,-1.05,0.91,1.6,18.616688,14.691989,6.5754986
Rv0421c,-,1.0,conserved hypotheticals,R,-0.37,-0.09,-0.31,-1.69,0.24,6.96,1.47,0.46,1.17,2.43,-1.07,-1.11,-0.04,0.06,-0.63,-0.89,-0.03,-0.55,-0.95,-0.77,-0.57,0.2,-3.16,0.17,0.33,0.36,-3.7,-5.47,-1.58,1.15,0.15,-0.81,2.69,0.34,-0.52,-1.11,0.95,0.5,1.77,-0.26,0.21,-0.77,-0.91,-0.15,1.74,-0.31,0.16,0.21,1.14,-0.73,-0.74,-0.2,0.72,-0.01,-0.72,0.37,-0.55,-0.28,-0.22,0.8,0.57,1.25,-0.25,0.14,19.582983,15.559624,5.6829834
Rv0422c,thiD,3.0,intermediary metabolism and respiration,H,0.29,0.37,-0.3,-0.4,0.61,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.302385,16.78453,6.3988442
Rv0423c,thiC,3.0,intermediary metabolism and respiration,H,1.74,2.43,0.11,-0.27,0.42,0.0,0.83,0.13,-1.08,1.31,-0.17,1.92,2.08,-0.0,1.63,-0.73,1.75,-0.73,-0.46,1.6,1.38,-0.87,0.17,-0.87,0.0,0.0,-0.87,0.0,0.0,-0.87,0.0,0.0,0.0,2.3,1.27,-4.24,2.63,0.4,5.24,0.7,-1.57,-0.83,-0.05,0.78,0.98,0.01,-1.29,0.02,-0.05,1.82,0.87,1.81,-1.45,-0.53,-0.86,0.0,-0.59,4.39,0.0,0.0,0.56,-0.26,1.63,0.09,20.80123,17.650946,5.969882
Rv0424c,-,1.0,conserved hypotheticals,S,-0.15,-0.27,0.25,1.08,-0.03,1.54,-0.45,0.05,-1.32,-1.09,-0.17,0.41,0.58,0.1,0.49,-0.09,-0.19,0.13,-0.24,0.3,0.32,-5.1,-1.04,0.89,4.88,-1.12,-0.77,4.58,0.25,0.51,3.55,-2.07,-1.14,-0.13,-0.04,-0.7,0.07,0.51,-0.29,-0.19,1.17,-0.48,-0.04,0.44,0.3,-0.32,0.15,0.1,0.08,-0.74,-0.87,-0.03,0.13,-0.04,-0.2,-0.13,0.15,0.8,0.16,0.49,0.4,0.37,-1.09,-0.41,19.612925,15.70412,3.5958931
Rv0425c,ctpH,2.0,cell wall and cell processes,P,-0.3,-0.21,-0.32,-1.33,-0.22,-1.32,-0.06,-0.04,1.69,0.56,-0.63,-0.22,0.41,0.6,0.0,-0.23,-0.29,-0.09,0.36,0.21,0.88,1.05,-0.67,-0.87,0.49,2.4,-1.2,-2.45,-0.2,-1.96,-0.6,2.41,0.16,-0.23,-0.45,-0.26,0.48,0.02,-0.24,0.33,0.87,-0.26,0.04,0.3,-0.77,0.28,0.81,-0.11,-0.11,0.64,0.2,0.06,0.27,0.01,0.48,0.06,0.37,0.08,0.34,-1.32,-0.28,0.62,0.45,0.6,19.453287,16.275167,6.8551955
Rv0426c,-,1.0,cell wall and cell processes,S,0.35,0.2,-0.53,-0.39,-0.74,-7.63,0.22,-0.03,2.51,1.44,-1.95,-1.82,0.13,-0.62,-0.03,-0.85,1.0,-0.03,0.18,0.16,-0.73,2.34,4.65,-7.47,-8.12,1.7,0.71,-1.39,0.23,-0.06,1.24,3.64,3.16,0.4,0.88,1.24,-0.5,-1.49,-2.02,0.25,-1.06,-0.28,0.32,0.6,-3.71,0.46,0.85,0.18,0.26,-0.49,-0.32,0.21,0.42,-0.18,1.67,0.25,-0.87,1.41,0.23,1.53,-0.85,1.32,0.45,-2.84,15.378211,13.424291,5.012204
Rv0427c,xthA,2.0,information pathways,L,-0.19,-0.22,0.03,0.33,0.22,-7.04,0.06,0.36,0.33,0.47,-0.16,0.91,1.08,0.57,1.28,0.16,0.88,0.61,0.92,0.6,0.49,0.09,-0.64,1.14,1.39,0.34,0.54,0.86,0.41,-3.57,-0.42,3.24,0.7,-0.13,-0.12,-0.25,-0.65,-0.39,0.33,0.61,0.35,0.11,0.37,0.25,-0.28,0.24,0.75,-0.05,-0.05,-0.08,-0.01,0.31,-0.05,0.06,1.76,0.03,-0.24,1.39,-0.03,-0.49,-0.81,-0.63,0.68,-0.19,15.427405,15.679731,4.363024
Rv0428c,-,1.0,intermediary metabolism and respiration,KR,-0.16,-0.1,-0.43,0.53,0.44,-2.83,-0.76,0.07,-1.61,-0.84,0.08,0.32,0.24,-0.05,1.5,0.22,-0.02,0.3,-0.06,0.72,0.27,-2.13,2.41,0.81,2.27,-0.67,1.81,3.45,-0.49,0.42,1.08,-1.47,1.22,0.18,0.22,0.2,1.1,0.76,-1.19,0.2,0.72,1.3,1.34,0.04,2.79,-0.14,-0.66,-0.76,-0.95,-0.53,-0.09,0.54,0.05,-0.08,0.12,-1.37,0.82,0.27,-0.15,1.06,0.44,0.49,0.35,-1.24,17.114632,15.884229,3.6838999
Rv0429c,def,3.0,information pathways,J,-0.11,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,2.77,0.0,-0.11,2.19,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.415485,18.398104,6.262054
Rv0430,-,1.0,conserved hypotheticals,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.66,0.0,0.0,-2.66,0.0,0.0,0.0,0.0,-1.98,-1.98,19.47798,18.194012,5.2971263
Rv0431,-,1.0,cell wall and cell processes,S,-1.39,-1.19,-1.3,-1.22,-1.29,-5.01,0.56,0.66,1.2,-0.06,-2.96,-1.82,1.14,0.49,-0.07,1.33,1.26,0.51,1.23,0.18,0.21,-2.27,6.56,-1.51,1.23,0.47,-6.86,-3.13,1.46,-0.96,3.68,2.37,0.51,-1.54,-1.95,1.89,-4.23,0.2,0.09,-2.76,3.27,-0.02,0.44,0.46,0.78,-0.13,-0.07,0.59,-0.15,-3.06,-1.11,-0.19,-2.3,-1.57,-1.92,0.22,-0.17,-4.63,-0.8,-2.39,-0.22,1.12,-2.62,-0.9,17.090538,15.532677,4.9654303
Rv0432,sodC,5.0,"virulence, detoxification, adaptation",P,0.19,0.34,0.17,-0.39,0.26,-4.13,0.24,0.12,-0.07,0.53,-1.18,0.02,1.2,-0.51,0.44,-0.23,-0.05,-0.18,0.34,-0.1,0.15,-2.23,-0.09,0.33,1.52,-1.04,-1.61,-1.52,-2.14,-0.72,1.68,0.17,-1.55,0.51,0.42,0.2,-0.64,0.39,0.96,0.19,2.37,0.76,0.22,-0.53,-0.53,-0.37,-0.66,-0.19,-0.46,-0.26,-0.42,-0.61,-0.77,-0.55,1.7,-0.34,0.12,1.48,-0.1,-0.76,0.62,-1.17,-0.54,-1.23,16.785198,15.683817,4.5360723
Rv0433,-,2.0,conserved hypotheticals,S,0.12,0.34,-0.03,0.17,-0.08,1.53,0.61,0.1,0.77,0.56,-0.37,-0.41,-0.05,-0.31,0.47,-0.72,-0.02,-0.27,-0.68,-0.38,-0.08,0.98,-1.41,1.36,-0.02,-0.4,0.2,-0.81,-0.03,1.36,0.42,0.04,5.04,0.22,0.33,1.66,0.94,-0.01,-0.06,-0.0,-0.16,0.2,-0.16,-0.36,0.52,-0.02,0.16,0.14,0.08,-0.5,-0.17,1.84,-0.07,0.09,0.72,0.35,-0.18,1.26,0.51,-0.86,0.1,-0.07,1.01,1.66,20.895298,15.013547,6.941369
Rv0434,-,1.0,conserved hypotheticals,R,-0.2,-0.26,-0.12,0.34,0.26,-6.25,-0.02,0.03,0.12,0.36,0.22,0.34,0.12,0.66,0.45,-0.47,-0.1,0.02,-0.03,0.09,0.36,0.16,-0.86,0.57,0.2,-0.21,-0.6,-1.17,-0.41,1.42,0.63,-0.63,2.98,0.11,-0.44,0.21,-0.21,-0.67,-0.17,0.55,0.99,-0.23,-0.04,0.2,-1.15,0.05,0.38,-0.02,-0.11,-0.33,-0.21,0.08,0.18,0.03,-0.86,-0.0,-0.38,0.09,-0.63,-0.51,-0.16,-1.39,-0.27,0.7,14.994034,15.354643,4.246778
Rv0435c,-,1.0,cell wall and cell processes,O,-0.21,-0.14,0.07,0.32,0.31,-5.86,-0.75,0.15,-0.47,-0.52,0.44,0.13,-0.31,0.42,0.11,-0.04,-0.05,-0.02,-0.09,0.51,0.56,0.55,0.07,0.94,0.33,-0.07,0.4,0.36,0.51,0.49,-0.76,-0.7,-0.96,0.09,-0.09,-0.32,1.22,0.24,-2.18,0.62,0.03,-0.4,-0.12,0.28,-0.03,-0.07,0.22,-0.2,-0.18,-0.47,-0.47,-0.39,-0.1,0.02,-0.23,0.08,0.1,-0.49,0.02,0.62,-0.02,0.46,0.1,0.89,15.552587,15.560536,4.516147
Rv0436c,pssA,2.0,lipid metabolism,I,0.47,0.32,-0.07,-1.6,0.08,-0.35,0.3,-0.0,-2.64,0.39,1.04,0.0,-1.04,-0.11,-0.11,-0.65,-0.43,-0.17,-0.37,-2.51,0.83,-4.71,1.46,-0.18,0.18,-4.35,-1.93,4.84,2.06,1.07,2.31,-3.47,-1.06,-0.01,0.05,1.49,-4.24,-1.14,0.21,-1.57,0.85,-2.21,-2.34,-0.13,6.23,-1.17,-3.15,-1.36,-1.06,1.5,0.53,-4.14,-1.8,-3.9,-9.94,-0.41,-0.17,-3.18,0.0,0.0,0.55,3.04,-1.42,-8.23,19.302387,16.634565,4.5119367
Rv0437c,psd,3.0,lipid metabolism,I,0.47,0.33,-0.36,0.75,0.2,0.0,0.47,0.02,-2.9,0.13,2.73,1.04,-1.7,-1.33,-0.29,0.05,-0.09,0.09,0.24,-2.44,0.81,-1.63,0.0,1.75,0.69,-3.52,-3.13,2.64,4.46,0.81,0.0,-2.22,-1.31,0.2,0.21,2.17,-4.53,-0.68,0.05,-1.63,-0.06,-1.48,-1.89,-0.41,4.73,-1.3,-3.15,-0.83,-0.83,2.12,1.29,-3.86,-1.02,-3.86,-7.6,0.43,2.38,-7.6,-0.96,-1.31,-5.06,-0.94,-1.52,-6.66,19.467178,17.946379,5.121998
Rv0438c,moeA2,3.0,intermediary metabolism and respiration,H,0.07,0.22,-0.09,0.63,-0.06,4.19,-0.59,0.03,-0.8,-0.62,0.23,-0.2,-0.43,0.93,-0.17,0.25,0.87,-0.0,-0.04,0.18,0.3,-3.43,-0.22,-0.66,2.04,-0.73,-0.02,3.3,-0.11,-0.3,3.33,0.2,-2.97,0.12,0.15,0.08,0.28,0.8,0.63,0.66,-0.37,0.12,0.47,0.35,0.04,0.08,0.08,-0.22,0.29,0.25,0.37,-0.12,-0.03,-0.07,-1.27,-0.41,-0.14,-0.33,0.07,-0.86,-0.0,1.51,-1.4,-2.92,19.932428,15.606959,3.8308861
Rv0439c,-,1.0,intermediary metabolism and respiration,IQR,0.16,0.11,0.06,0.57,0.12,-3.25,-0.27,0.16,0.03,0.32,0.05,-0.09,-0.14,0.95,0.69,0.49,-0.1,0.34,0.28,0.58,0.36,1.04,0.32,-0.05,0.04,1.13,-0.02,-0.77,0.28,0.92,0.06,0.17,-1.16,0.25,0.1,0.9,-0.16,0.32,0.48,0.02,-0.07,-0.61,-0.75,-0.13,0.44,0.18,0.29,-0.63,-0.69,0.42,0.16,-0.45,-0.1,-0.06,-0.09,-0.26,0.12,0.32,0.53,0.8,-0.03,-0.0,0.34,-0.15,16.410566,16.077068,4.8038363
Rv0440,groEL,5.0,"virulence, detoxification, adaptation",O,-0.17,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.09,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,-0.17,-0.17,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,0.0,0.0,-2.77,0.0,0.0,0.0,0.0,-1.89,-1.89,19.458376,18.242502,5.299332
Rv0441c,-,1.0,conserved hypotheticals,S,-0.01,-0.05,0.11,-0.29,0.01,-2.54,-0.65,-0.16,-0.54,-0.55,0.32,0.18,-0.14,-0.91,-0.42,-0.99,0.24,-0.89,0.01,0.02,0.05,-0.79,1.33,-0.21,2.19,1.61,-1.78,-0.7,0.29,-0.07,-0.77,-1.49,-6.25,0.28,0.13,-0.24,0.18,0.41,1.01,1.15,-0.75,-0.03,-0.85,-0.82,-0.4,-0.13,-0.32,-0.5,-0.26,-0.23,-0.08,0.16,-0.05,0.06,0.63,-0.27,-0.2,0.06,-1.23,0.51,0.5,0.14,0.97,-0.44,16.702078,15.966744,4.9062686
Rv0442c,PPE10,2.0,PE/PPE,S,-0.29,-0.25,0.14,-0.42,0.11,-0.45,-0.02,0.21,-0.04,-0.49,-0.21,-0.08,0.14,0.17,0.21,0.24,0.1,-0.07,-0.14,0.1,-0.01,0.17,0.36,-0.85,-0.76,0.27,0.77,0.58,-0.02,0.06,-0.09,0.03,1.11,-0.3,-0.11,-0.05,-0.08,-0.59,1.74,0.22,0.18,-0.04,-0.19,-0.15,0.21,-0.18,-0.02,-0.08,-0.08,-0.81,-0.88,0.32,-0.13,-0.16,1.11,0.05,0.81,0.89,0.41,0.49,0.33,-0.29,0.22,0.99,20.255968,16.927332,6.0997767
Rv0443,-,1.0,conserved hypotheticals,S,-0.34,-0.36,0.06,0.28,0.17,0.74,-0.03,-0.21,0.0,-0.09,-0.66,-0.22,0.44,-0.16,1.25,-0.25,0.35,0.05,-0.01,0.01,-0.17,0.28,-0.52,0.86,0.77,0.19,0.16,0.14,0.26,0.1,-1.03,-0.85,-0.78,-0.14,-0.28,-0.1,0.26,-0.19,2.75,0.29,0.11,-0.68,-0.26,0.41,0.06,-0.07,-0.07,0.02,-0.06,0.04,-0.07,-0.08,0.06,0.04,0.0,0.01,-0.21,-0.43,0.22,0.55,-0.08,-0.26,0.23,0.55,20.174332,16.959255,5.84098
Rv0444c,-,4.0,information pathways,S,-0.05,0.08,-0.19,0.34,-0.04,2.97,0.56,-0.06,0.11,-0.4,-0.19,0.45,0.64,-2.06,0.71,0.91,-0.51,-0.02,-0.19,0.38,0.29,0.35,-1.72,0.32,-1.23,-1.21,1.07,2.68,1.96,1.04,-0.77,-1.46,-0.31,0.24,0.18,-0.49,-0.26,-0.07,-0.12,0.04,0.03,-0.53,-0.74,-0.21,-1.47,0.03,-0.02,0.76,1.33,-0.62,-0.52,-0.31,-0.65,-0.41,-0.87,-0.36,-1.05,0.27,0.76,0.9,0.19,1.06,0.37,0.95,20.839903,16.079617,5.2948565
Rv0445c,sigK,4.0,information pathways,K,0.14,0.12,0.18,0.32,0.33,0.67,0.03,0.23,0.09,0.4,-0.17,-0.02,0.15,0.05,0.3,-0.54,0.26,-0.18,0.01,0.16,-0.19,0.78,0.11,-1.95,-2.13,0.61,-1.25,-2.45,-0.41,-0.29,-1.28,-0.21,1.21,0.18,0.37,-0.55,1.15,0.08,1.14,-0.08,0.35,0.03,-0.2,-0.23,1.35,0.08,-0.08,0.09,-0.2,0.3,-0.22,-0.34,-0.01,-0.0,0.8,0.22,0.25,0.35,-0.34,-0.16,-0.65,1.04,0.97,0.91,19.106657,15.661637,6.544021
