Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv1378c,-,1.0,conserved hypotheticals,V,-0.05,-0.02,-0.03,0.44,-0.12,1.72,0.28,0.06,-0.23,0.02,0.08,0.1,0.02,0.54,-0.03,-0.53,-0.14,-0.08,-0.08,0.1,-0.4,-0.87,0.53,-1.06,-0.18,0.02,0.66,1.85,0.32,0.83,1.11,-0.59,0.66,-0.18,0.04,-0.1,1.1,-0.18,-0.23,0.44,0.01,0.49,0.46,-0.03,0.92,-0.06,-0.13,0.06,-0.07,-0.19,-0.03,0.16,0.14,0.03,-0.6,-0.04,-0.91,-0.08,0.14,0.39,0.5,1.02,-0.27,-0.41,0.03,-0.0,0.15,0.23,0.33,-0.0,0.07,0.28,-0.06,-0.09,1.93,1.05,0.14,0.05,0.19,-0.13,0.3,0.84,0.2,0.23,0.23,0.11,0.14,-0.02,-0.21,0.25,-0.05,0.32,0.03,-0.24,0.34,0.27,0.01,0.19,0.13,0.35,0.09,0.32,-0.11,0.21,0.05,0.21,0.43,0.36,0.19,0.36,-0.13,0.14,-0.31,0.19,0.14,0.02,0.15,-0.1,0.12,-0.17,0.16,0.22,0.01,0.19,-0.57,-0.41,-0.19,-0.42,-0.17,-0.7,0.43,-0.53,-0.26,-0.27,0.05,-0.36,-0.26,-0.26,-0.33,-0.28,-0.08,-0.75,-0.07,-0.02,-0.06,-0.4,-3.1164634,2.0761895
Rv1379,pyrR,3.0,regulatory proteins,F,0.29,-0.29,-0.98,2.09,-1.52,0.0,-1.86,-1.31,-2.82,-4.61,-2.85,-1.5,1.34,-0.07,-2.1,-1.25,0.38,-0.48,0.22,-1.86,-1.39,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,-2.14,0.0,-0.54,-1.25,-0.89,-0.93,0.73,1.73,1.89,1.33,0.0,0.0,0.0,0.0,-1.05,2.76,-0.23,-1.4,0.49,-0.65,0.0,-0.92,0.39,1.98,3.5,-0.62,-2.32,-1.37,-1.81,2.82,1.66,-3.14,-2.09,-0.3,-1.42,0.03,-1.91,1.43,1.88,-0.87,-0.23,-0.07,-1.91,0.38,0.07,-1.91,-0.53,-0.54,3.75,1.79,0.36,-1.25,0.69,-0.7,-1.91,2.07,-1.2,1.09,-1.28,-1.62,-0.99,1.0,-1.91,0.07,-0.11,-1.91,0.05,-1.91,-1.91,-0.61,0.8,0.19,0.94,-1.91,-1.91,0.25,-1.91,-1.91,-1.43,-1.91,0.71,-1.91,-1.91,0.25,-0.28,-1.91,-1.91,-1.91,-1.91,-0.23,-1.91,-1.91,-1.91,2.22,2.21,1.91,1.64,3.43,1.79,0.73,-0.82,2.27,-0.76,4.02,-0.82,2.35,2.04,-0.11,1.35,0.75,0.9,-0.76,2.26,0.65,3.86,-0.6705599,3.5523813
Rv1380,pyrB,3.0,intermediary metabolism and respiration,F,-0.09,-0.09,0.2,0.0,-1.3,0.0,0.0,-1.3,0.0,0.0,-0.25,0.0,0.25,0.0,0.0,0.0,0.43,0.0,0.73,0.44,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.09,0.0,-0.09,2.04,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.079432,1.9500439
Rv1381,pyrC,3.0,intermediary metabolism and respiration,F,0.0,0.0,0.65,0.21,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.846127,0.97524405
Rv1382,-,1.0,cell wall and cell processes,S,-1.47,-1.47,-0.02,0.0,0.61,0.0,-2.38,-0.61,-2.18,-1.06,0.0,0.0,0.0,1.34,1.23,3.51,0.96,-0.26,1.58,3.59,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.47,-1.47,0.0,-1.47,-1.47,2.42,0.22,0.09,0.0,1.64,1.64,0.0,0.0,0.52,-0.21,1.35,-0.16,-0.16,0.0,0.0,0.18,0.0,0.0,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.81,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.71,-0.0,-0.0,-0.0,-0.0,-0.0,1.47,0.52,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-4.358998,1.9080323
Rv1383,carA,4.0,intermediary metabolism and respiration,EF,-0.07,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,-0.07,-0.07,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.31,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8147535,1.7037209
Rv1384,carB,4.0,intermediary metabolism and respiration,EF,-0.01,-0.01,-0.1,0.0,-0.1,0.0,-0.04,-0.1,-0.04,-0.04,0.0,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,-0.01,-1.02,0.45,0.0,0.0,0.0,0.0,0.0,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,-0.17,0.0,0.17,-0.07,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,0.11,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.01,-0.09,-0.09,-0.02,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,0.1,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7067158,2.836536
Rv1385,pyrF,2.0,intermediary metabolism and respiration,F,1.29,-0.27,-0.61,0.27,-0.61,-0.33,1.75,-0.61,1.46,2.76,0.0,0.0,0.0,-0.79,0.04,-1.68,-1.68,-1.68,-1.68,-0.62,0.28,0.33,0.0,0.72,-0.33,-0.72,0.0,-0.33,0.0,0.0,-0.33,0.0,-0.72,-0.27,-0.27,0.0,-0.27,1.38,0.0,1.4,-0.78,0.0,0.0,0.0,0.0,-0.22,-0.22,-0.69,3.34,0.0,0.0,0.0,1.06,0.79,-4.52,0.0,2.13,-4.52,-1.18,0.0,0.0,0.0,-3.5,-3.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6905262,-0.0024221851
Rv1386,PE15,3.0,PE/PPE,S,-0.28,-0.26,-0.11,-0.99,-0.26,1.66,-0.54,-0.27,0.8,-0.41,-1.01,0.01,1.02,-0.62,-0.23,-0.43,0.23,-0.67,-0.5,0.08,-0.91,2.15,-1.09,0.59,-0.8,0.76,0.08,-2.79,-0.72,0.64,-1.18,0.34,1.54,-0.03,-0.43,-0.18,-0.23,-0.17,-1.31,-1.5,0.17,-0.45,-1.17,-0.71,2.61,0.34,1.0,-0.33,-0.72,-2.03,-1.71,0.53,0.15,-0.22,-0.26,-0.51,-0.23,-0.2,0.58,0.54,-0.42,-2.61,-0.52,1.98,0.45,-0.52,0.31,0.43,-0.12,0.3,0.41,0.56,0.37,0.19,0.53,0.66,-0.73,0.14,-0.47,0.49,0.36,0.06,0.59,1.08,0.13,1.32,0.78,-0.67,0.77,-0.38,0.13,0.65,0.52,1.41,0.33,-0.98,-0.0,-0.14,1.33,-0.37,0.63,-0.48,-0.7,-0.3,0.14,0.76,0.44,1.23,-0.31,0.4,-0.37,-0.13,0.48,0.92,-0.24,1.11,-0.29,0.67,-1.07,-0.89,-0.74,-0.23,0.58,-0.35,-0.61,0.37,0.3,0.01,0.33,0.56,0.35,0.47,0.43,0.35,0.92,0.43,0.63,0.08,0.32,0.35,0.39,0.85,0.29,0.2,0.0,0.25,-3.927628,4.358236
Rv1387,PPE20,2.0,PE/PPE,S,0.03,0.02,0.01,-0.16,-0.12,-6.44,0.38,0.03,1.38,0.43,-1.3,-0.21,1.09,0.14,0.23,-0.13,0.11,-0.06,-0.05,0.52,0.11,1.76,-1.54,-0.33,-1.21,0.88,0.67,-1.39,-0.29,0.07,-0.63,1.06,2.24,0.15,0.1,0.39,-0.92,-0.61,0.1,-0.88,-0.6,-0.47,-0.22,0.25,1.0,0.01,0.35,-0.39,-0.66,-0.92,-0.74,-0.24,0.19,-0.13,0.38,-0.35,-0.28,0.73,0.69,0.15,-0.3,-1.02,0.37,1.64,0.53,0.14,0.57,0.68,0.09,0.47,0.28,0.82,0.35,-0.0,0.73,0.59,0.67,0.32,0.02,0.88,0.61,-0.29,0.3,1.08,0.09,1.76,0.58,-0.36,1.18,0.26,-0.17,0.12,-0.1,1.69,0.48,-0.51,-0.75,-0.29,1.58,-0.24,0.59,-0.32,-0.46,-0.19,0.52,0.83,0.09,0.29,0.04,0.29,0.06,0.1,0.52,0.97,0.08,1.14,0.14,0.31,-0.25,0.1,0.43,0.04,0.49,-0.19,-0.15,0.36,0.41,0.53,0.51,0.7,0.31,0.48,0.63,0.4,0.93,0.43,0.76,0.38,0.6,0.48,0.46,0.75,0.33,0.44,0.21,0.58,0.3173822,6.4193616
Rv1388,mihF,1.0,information pathways,S,1.55,1.51,-1.15,-2.39,-0.96,0.0,3.75,-0.46,-0.86,2.18,1.04,0.23,-0.93,0.23,-1.7,-1.15,-1.68,-1.14,-1.51,-1.3,-0.86,0.0,0.0,3.4,0.53,-4.43,0.0,0.0,0.0,2.36,0.0,-2.36,0.0,0.15,-0.06,1.21,-0.69,2.61,2.73,0.07,-0.33,-2.92,-2.81,0.12,0.42,0.86,-0.02,-0.69,-0.76,0.28,-0.0,-0.5,-0.72,0.33,0.4,0.0,-5.1,-5.37,0.0,0.0,3.41,0.0,-4.95,-4.95,-1.03,-1.22,-1.95,-2.65,-1.75,-1.32,0.16,-0.98,1.03,-2.65,-0.36,-2.65,-1.53,-0.06,-0.38,-2.65,-1.08,-2.65,-1.31,-0.94,-1.66,-2.65,-2.65,0.13,-2.65,-1.32,-0.93,-2.65,-2.65,-2.65,-2.65,0.11,-1.33,-2.15,-1.25,-2.65,-1.35,1.19,0.49,0.29,0.34,-2.65,-2.65,-1.91,0.57,-1.37,-2.65,-2.65,-2.65,-2.65,-0.61,-1.29,-0.17,-0.42,-1.99,-0.29,-2.65,-0.95,-1.07,-0.52,0.62,0.12,-0.66,-0.66,-0.66,-0.66,0.83,-0.66,-0.66,-0.66,2.72,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.6,0.29,-0.66,2.64,-0.66,-0.06530194,1.8676504
Rv1389,gmk,4.0,intermediary metabolism and respiration,F,-0.18,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18,0.0,-0.18,2.04,-2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,-0.73,0.0,0.0,-0.73,0.0,0.0,0.0,0.0,-0.96,-0.96,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9586473,1.9493945
Rv1390,rpoZ,3.0,information pathways,K,-0.15,-0.15,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,-0.15,3.04,0.0,0.0,3.07,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.41,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3968573,1.1321005
Rv1391,dfp,5.0,intermediary metabolism and respiration,H,0.75,1.26,-0.04,3.46,0.19,0.0,-0.7,0.18,-0.46,-2.81,-0.71,2.56,3.27,2.01,0.58,0.13,1.15,0.26,0.76,1.12,-0.46,-2.29,-0.14,2.47,2.26,-2.5,-2.29,0.0,0.0,-2.29,0.19,0.19,-0.26,0.98,0.66,4.79,-6.22,-0.02,3.04,0.89,-0.82,0.34,-0.46,-0.79,0.56,-0.04,-1.03,-0.08,0.09,0.32,0.4,-0.79,-0.11,0.26,-6.01,-0.37,0.71,-0.73,0.09,-0.29,-2.75,0.8,-1.41,-2.57,0.02,-0.08,0.53,-0.86,0.25,0.31,-0.93,-0.1,0.14,-0.7,-1.53,-1.1,-1.2,-1.86,-0.1,1.35,0.01,0.86,-1.7,-2.43,-0.02,-1.2,-0.24,-0.9,0.08,-0.13,1.11,-3.44,-0.68,-3.44,-1.66,-2.15,-3.1,-2.92,-3.44,-0.67,-0.55,1.27,0.04,-0.35,-3.44,1.33,-1.02,-0.57,1.11,-0.37,-2.59,0.26,-2.19,-1.9,-0.62,-0.74,0.17,-0.85,-0.77,-1.11,-2.61,-0.77,0.01,-0.07,-0.45,-0.41,-0.85,-3.1,-1.24,-0.36,-1.65,-0.82,-2.2,-0.08,-2.13,-0.1,-0.48,0.2,-2.94,-1.42,-0.83,-0.91,0.19,-0.26,0.05,-1.59,-0.15880243,1.8865747
Rv1392,metK,5.0,intermediary metabolism and respiration,H,-0.06,-0.06,0.0,0.13,0.0,0.0,0.0,0.47,0.0,0.0,0.0,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.06,0.0,-0.06,-0.06,0.0,0.07,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.43,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.767789,2.7804177
