Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv2572c,aspS,4.0,information pathways,J,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07,-0.07,4.84,-0.07,-0.07,3.8,-0.07,-0.16,0.0,-0.16,0.07,0.07,-0.16,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.39,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2.3533182,-7.485315
Rv2573,-,4.0,conserved hypotheticals,H,-0.25,-0.61,-0.17,1.09,-0.07,3.43,0.26,0.17,-0.26,-0.33,0.31,-0.0,-0.31,0.24,1.26,-0.14,0.59,0.54,2.1,0.83,0.99,-0.68,-2.18,-1.89,-1.06,0.15,0.56,0.87,-0.37,-1.28,-1.93,-1.32,0.34,-0.86,-0.91,0.55,0.26,-0.15,-0.56,0.3,-0.03,0.43,0.58,0.15,-3.19,-0.02,0.06,0.26,0.07,0.01,-0.07,0.02,0.66,-0.04,-1.63,0.05,-0.05,-0.58,0.63,1.5,0.48,-1.6,0.2,0.56,-0.07,0.33,-0.27,0.53,0.3,-0.01,0.28,0.1,0.12,0.05,0.56,-0.17,0.27,-0.53,0.34,-1.03,0.16,-0.68,-0.14,-0.03,-0.16,0.19,-0.77,0.57,0.04,0.02,-0.66,0.18,-0.55,-1.37,0.7,-0.52,-1.46,0.51,-0.36,-0.53,0.19,0.13,-0.18,-0.09,0.53,-2.78,-0.67,-0.37,-0.1,-0.1,0.03,0.21,-0.48,-1.38,0.02,0.2,0.12,0.4,0.45,-0.42,-0.3,-0.45,-0.39,0.21,-0.58,-0.12,-0.74,0.29,-0.39,-0.63,-0.14,-1.86,-0.54,-0.78,-0.43,-0.22,-1.14,-0.14,-1.54,-0.08,-0.62,0.38,-0.3,-0.28,0.06,-0.38,3.412924,-3.9609451
Rv2574,-,1.0,conserved hypotheticals,S,0.16,-0.25,0.22,0.52,0.23,-4.01,-0.1,0.1,0.22,0.31,-0.62,0.48,1.1,-1.43,-2.06,-0.94,0.27,-0.5,-0.48,0.1,-0.76,1.17,-0.97,0.45,-0.27,0.46,-0.07,-1.11,0.13,0.19,-1.08,-0.09,-0.86,-0.16,0.11,0.12,-0.29,-0.25,1.03,-0.02,-0.23,0.61,-0.24,-0.85,0.88,0.28,-0.11,0.12,-0.3,-0.12,0.08,-0.05,-0.01,0.11,1.0,0.28,0.71,0.17,-0.12,0.47,0.22,-0.74,0.54,1.81,0.18,-0.54,-0.7,-0.47,-0.05,-0.06,-0.24,-0.01,0.14,-1.41,0.25,-0.04,-0.7,-0.01,-0.18,-1.56,0.04,0.03,0.15,0.15,-0.33,-0.06,-0.34,-0.28,-0.22,0.16,-0.93,-0.62,-0.74,1.12,-0.22,0.02,0.14,-0.31,0.42,-1.53,-0.06,0.27,-0.22,-0.19,-0.64,1.01,-0.21,-0.24,-0.0,-0.06,-0.01,-0.21,-0.13,-1.66,0.06,-0.05,0.28,-0.14,-0.34,-0.06,-0.75,-0.93,0.36,-0.3,-0.44,0.14,0.25,0.28,0.21,0.05,0.67,-0.27,-0.08,0.32,-0.02,0.5,0.22,0.11,0.77,0.17,0.24,0.16,0.42,0.53,0.22,0.04,3.3878899,-1.9228559
Rv2575,-,1.0,cell wall and cell processes,R,-0.8,-1.04,0.06,1.27,0.02,1.99,0.22,-0.01,-0.38,-0.02,0.15,0.32,0.16,0.27,-0.32,0.3,0.09,-0.16,-0.29,-0.34,-0.23,-0.06,0.11,-1.83,-1.74,0.03,-1.6,-1.3,0.24,-1.99,-3.39,-1.46,-0.78,-1.17,-0.88,0.8,-1.88,-1.23,3.63,-0.61,1.01,-0.7,-0.22,0.48,-1.78,0.29,0.76,0.16,-0.08,0.19,-0.14,-0.1,-0.19,0.05,-1.18,-0.14,0.85,-0.23,0.68,0.21,0.91,1.11,-0.85,-1.54,-0.05,0.03,-0.03,0.92,-0.57,0.05,0.12,0.02,-0.05,-0.36,0.36,-0.59,-0.43,-0.19,0.09,-0.63,-0.16,-1.11,0.04,-0.52,-0.17,1.51,0.21,-0.27,-0.14,-0.23,-0.31,0.04,-0.8,-2.29,-0.21,0.06,0.3,-0.05,0.48,-0.34,0.02,-0.14,-0.23,-0.5,0.85,-0.25,-0.98,0.4,-0.07,-0.26,-0.21,-0.15,-0.91,-0.51,-0.26,-0.53,-1.07,0.13,0.25,0.21,0.14,-0.46,-0.14,-0.09,0.87,0.32,0.41,-0.05,0.35,0.41,-0.05,0.72,0.23,0.27,0.38,0.47,0.18,0.35,0.25,0.36,0.47,-0.03,-0.03,0.63,-0.28,0.48,3.9257004,-4.3263383
Rv2576c,-,1.0,cell wall and cell processes,S,-0.48,-0.57,0.15,0.43,-0.11,-0.46,0.17,0.04,0.08,0.26,-0.66,-0.16,0.5,0.42,0.19,0.21,0.7,0.16,-0.13,-0.21,-0.03,0.42,0.46,-1.48,-2.54,-0.64,1.86,1.5,0.06,0.53,-0.12,-0.22,0.33,-0.39,-0.27,-0.64,0.01,-0.02,-0.74,0.17,-0.37,0.48,0.41,-0.06,1.51,0.21,0.16,-0.0,-0.22,0.22,0.31,-0.34,-0.21,0.23,0.16,0.14,0.89,-1.08,0.46,0.56,-0.65,-0.65,0.04,1.08,0.28,-0.48,0.15,-0.69,-0.04,-0.34,0.04,-0.14,-0.07,0.87,-0.33,0.08,-0.09,0.42,-0.13,0.19,0.16,0.08,0.11,-0.0,-0.05,0.41,0.37,0.07,-0.16,-0.15,0.81,1.14,0.17,0.18,-0.37,-0.13,-0.99,0.08,-0.21,0.21,-0.13,-0.02,-0.12,-0.12,-1.36,-0.14,0.26,-0.01,0.44,0.14,0.16,-0.02,-1.23,0.49,-0.1,-0.62,-0.04,0.2,0.07,0.07,-0.37,-0.04,-0.87,0.03,0.35,-0.13,0.29,-0.8,-0.05,-0.08,0.33,-0.03,0.19,0.17,0.21,0.08,-0.28,-0.15,-0.02,0.09,0.1,0.17,0.04,-0.03,0.19,0.18,2.6309264,-4.05673
Rv2577,-,2.0,conserved hypotheticals,R,-0.67,-0.74,0.27,0.03,0.27,0.8,0.09,0.12,-0.22,-0.49,0.33,0.65,0.32,0.81,0.2,0.03,0.22,-0.07,-0.0,-0.15,0.02,-0.18,0.28,-0.58,0.38,0.78,0.4,0.45,-0.12,0.35,0.76,0.24,3.04,-0.75,-0.7,0.65,-0.41,-0.96,0.86,0.36,0.8,0.0,0.18,0.18,-0.25,0.02,-0.1,-0.05,0.48,0.1,0.07,-0.68,0.13,0.13,-1.91,-0.05,0.06,-1.56,0.12,0.95,-1.1,0.3,-0.11,-0.39,0.07,0.17,-0.07,0.03,0.07,-0.04,0.16,0.06,-0.02,-0.03,0.33,-0.03,-0.23,-0.26,0.11,-0.08,0.03,-0.55,-0.02,-0.1,-0.14,0.44,0.27,-0.01,0.03,-0.16,0.23,0.01,0.0,-0.54,0.03,0.09,0.56,0.29,0.52,0.06,0.11,-0.15,0.04,-0.03,0.16,0.06,0.46,-0.1,0.1,-0.52,-0.14,0.14,0.05,0.81,-0.02,-0.14,-0.04,-0.32,0.23,-0.06,0.61,-0.04,-0.3,0.1,0.07,-0.33,-0.02,0.1,-0.15,-0.13,-0.36,0.2,-0.14,-0.21,-0.54,-0.27,-0.14,-0.26,-0.1,-0.07,-0.15,-0.07,-0.16,-0.5,0.18,-0.26,4.485322,-5.4356866
Rv2578c,-,2.0,conserved hypotheticals,L,-0.56,-0.29,0.03,0.37,0.01,1.93,0.1,0.03,-0.62,-0.79,-0.38,-0.28,0.1,-0.23,-0.79,-0.04,-0.68,-0.44,0.16,-0.16,-0.55,0.23,0.29,1.64,1.52,0.1,0.57,0.1,-0.25,-0.55,-0.3,0.47,-0.31,-0.32,-0.1,-0.23,0.74,-0.69,0.58,0.24,0.64,0.74,1.22,0.48,-0.13,0.03,-0.05,-0.01,-0.21,-0.27,-0.05,0.03,-0.05,0.06,-0.62,0.01,0.31,-0.32,1.06,-1.37,-0.41,-1.32,0.7,2.0,-0.23,-0.25,0.24,0.05,-0.08,-0.11,-0.14,-0.31,-0.21,0.33,-0.02,0.07,-0.25,-0.23,-0.23,0.04,0.12,0.1,-0.03,0.02,-0.12,0.42,0.17,-0.1,0.16,-0.18,0.33,-0.97,-0.14,-0.71,0.28,0.1,0.55,0.22,0.5,-0.15,-0.16,-0.11,-0.08,0.1,-0.76,0.2,0.03,-0.18,0.08,-0.31,-0.26,0.04,0.18,0.01,0.06,0.09,-0.32,-0.2,0.26,0.31,0.52,0.01,-0.06,0.17,-0.67,-0.12,0.06,-0.23,-0.03,-0.01,-0.25,-0.06,0.02,-0.11,-0.14,0.28,-0.31,-0.01,-0.1,-0.18,-0.05,-0.6,-0.46,0.09,0.0,-0.18,2.7476785,-5.221165
Rv2579,dhaA,3.0,intermediary metabolism and respiration,R,-0.31,-0.43,0.01,0.07,0.08,4.68,-0.03,-0.01,0.11,-0.06,-0.68,-0.72,-0.04,-0.77,0.3,-0.82,0.05,-0.52,-0.22,-0.13,-0.25,-3.13,-0.68,0.13,3.56,0.29,-0.66,2.58,0.11,0.3,3.9,0.47,0.44,-0.48,-0.5,-0.27,-0.75,-1.48,-0.64,0.06,0.44,0.06,-0.03,-0.09,-1.03,0.02,-0.04,0.21,0.09,0.41,-0.01,0.0,0.13,0.02,-0.3,-0.07,0.5,-1.18,0.74,0.84,-0.25,-0.83,-0.18,1.37,-0.22,0.39,0.54,0.16,-0.04,0.12,0.28,-0.02,0.05,0.05,-0.04,0.16,0.27,0.27,0.03,0.77,0.29,0.19,0.15,-0.14,0.23,0.47,-0.21,-0.03,0.3,-0.07,0.37,0.57,0.15,-0.52,0.13,0.06,-0.72,-0.04,-0.27,-0.11,0.26,0.23,0.13,0.27,0.57,0.27,0.02,-0.28,0.02,0.18,0.32,0.0,-0.71,0.39,-0.09,0.05,0.31,-0.05,0.29,0.18,0.06,0.28,-0.73,0.28,0.16,0.06,0.1,0.07,0.15,0.16,0.02,-0.15,0.18,0.18,-0.08,-0.05,0.01,-0.01,-0.01,-0.13,-0.03,-0.12,0.19,-0.13,0.04,-0.01,0.9816097,-5.2769065
Rv2580c,hisS,3.0,information pathways,J,0.66,2.67,0.0,0.0,0.0,0.0,-0.37,0.0,-0.37,-0.37,0.0,0.0,0.0,0.0,0.2,0.84,0.0,0.84,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,-0.15,0.74,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.46,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.37,2.972044,-7.0972743
Rv2581c,-,2.0,"virulence, detoxification, adaptation",R,0.94,1.56,2.44,-0.06,2.93,0.0,-1.82,2.53,-4.11,-1.9,0.0,-0.25,-0.25,-1.45,-1.45,-1.45,-1.45,-1.45,-0.5,-1.37,-1.45,0.0,-0.67,0.0,0.0,0.0,1.03,0.0,-1.03,0.0,0.0,0.0,-0.96,2.02,0.86,-0.73,-2.81,4.23,0.0,-1.5,6.67,0.0,0.0,0.0,0.42,-1.88,-0.58,0.0,0.17,0.34,0.17,0.0,0.21,-0.19,-5.47,0.0,-1.99,-5.47,0.0,0.0,0.0,1.89,-4.41,-4.41,-0.63,-0.1,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.13,-0.63,-0.63,-0.63,-0.63,-0.32,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,1.85,1.56,1.02,-0.5,0.27,-0.5,-0.5,0.76,1.24,-0.43,1.93,-0.5,0.11,-0.5,-0.5,1.26,1.98,1.64,-0.5,1.86,2.23,0.72,0.8900437,-7.093274
Rv2582,ppiB,3.0,information pathways,O,0.22,-1.44,-0.67,1.9,-1.85,0.0,-1.25,0.2,-3.51,-3.41,0.0,-0.16,-0.16,-1.75,1.32,2.8,0.23,0.9,1.19,-0.7,0.72,0.0,0.0,0.18,0.0,-0.18,0.0,0.0,0.0,3.78,1.75,-2.44,-0.66,-1.21,-1.13,0.0,-3.74,-1.1,-0.27,-3.1,-0.09,0.0,0.0,0.0,0.78,-0.07,-0.07,-1.48,-1.44,-1.77,-0.97,-0.74,-0.1,-0.24,-2.83,0.67,-2.93,-4.56,0.0,0.0,0.0,0.0,-3.64,-3.64,1.89,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.83,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24,-0.0,0.34,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.36,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27,-0.0,2.46,-0.0,-0.0,0.36,-0.0,-0.0,-0.0,3.74,-0.93,0.17,-1.25,0.36,-1.25,-0.48,-1.25,-1.25,1.29,-1.25,-0.68,-0.47,-1.0,-1.25,-0.83,-0.17,-0.84,-1.25,-1.24,-1.25,-0.66,1.1358309,-7.0514874
Rv2583c,relA,5.0,intermediary metabolism and respiration,TK,-0.29,0.36,-0.73,-2.57,-0.36,2.09,1.03,0.12,1.36,1.27,1.18,-0.02,-1.2,-0.33,-0.42,-0.09,0.34,-0.28,-0.62,0.45,-0.07,-1.73,0.35,-1.75,-4.04,-4.02,-2.92,-6.81,-5.61,-3.3,-3.99,-2.42,-5.46,-0.35,-0.96,-0.77,-2.24,-1.95,3.42,-0.62,2.12,0.87,0.4,-0.47,-2.68,-0.89,-1.66,-0.42,0.65,8.66,7.23,0.59,0.68,-0.82,1.43,-0.2,1.27,2.1,2.67,3.51,1.92,3.28,-1.78,-3.68,-3.71,-2.41,-2.31,-2.91,-3.05,-3.12,-2.38,-4.02,-2.88,-2.48,-3.16,-3.42,-2.55,-1.92,-2.78,-2.99,-2.73,-4.41,-3.87,-3.89,-3.62,-3.15,-2.16,-2.64,-3.35,-3.07,-3.06,-2.28,-3.91,-4.69,-1.34,-1.2,-6.4,-2.19,-6.64,-2.81,-3.35,-2.91,-1.93,-2.62,-2.6,-3.34,-2.9,-4.5,-2.38,-2.68,-2.72,-2.69,-4.21,-3.22,-2.84,-3.52,-6.15,-4.28,-3.08,-3.02,-3.51,-3.26,-1.64,-2.22,-0.76,-2.14,-0.99,-2.03,-1.5,-2.05,-1.97,-1.09,-0.91,-0.75,-0.34,-0.41,-2.14,-0.15,-1.77,0.06,-0.88,-0.52,-1.78,-2.22,-0.85,-0.37,-0.88560534,-2.6250758
Rv2584c,apt,3.0,intermediary metabolism and respiration,F,-0.25,-0.2,-0.24,0.48,-0.14,-3.41,0.24,-0.36,-0.35,-0.14,-0.13,0.22,0.35,-0.32,-0.58,-0.26,0.13,-0.32,-0.56,-0.47,0.14,0.16,1.04,-0.1,0.02,0.28,-0.7,-0.83,0.02,0.02,0.83,0.97,2.09,-0.32,-0.16,-0.62,-0.74,-0.63,-0.18,-0.41,0.23,0.04,0.36,0.32,-0.86,0.2,0.52,-0.18,-0.22,-0.9,-0.74,0.05,-0.06,-0.01,0.94,0.22,0.2,0.32,0.43,-0.24,0.3,-0.69,-0.52,-0.5,0.9,0.35,-0.07,0.11,0.21,0.15,0.2,0.09,-0.1,0.66,-0.0,0.13,0.93,0.36,0.5,-0.1,0.08,0.35,0.07,-0.09,0.1,0.16,-0.96,0.35,1.17,0.44,-1.38,-0.59,0.38,-0.15,0.63,0.4,0.36,0.63,0.78,0.23,-0.06,0.27,0.22,0.41,0.49,0.47,0.55,1.02,0.22,0.3,0.56,0.15,0.32,-0.73,0.37,0.37,0.39,0.68,0.38,1.09,0.2,0.05,0.26,0.42,1.27,-0.04,0.1,-0.12,0.07,0.03,0.4,-0.54,-0.17,0.1,-0.36,-0.34,0.04,-0.06,0.06,0.01,0.03,0.45,-0.16,0.11,-0.17,-0.31,3.3973503,-2.8325539
Rv2585c,-,2.0,cell wall and cell processes,E,-0.32,-0.19,0.22,0.37,0.46,0.27,0.57,0.41,0.64,0.38,-0.47,-0.31,0.16,0.51,-0.63,0.47,-0.24,-0.11,0.25,-0.3,-0.22,1.07,0.57,0.32,0.56,1.31,-1.67,-2.39,0.35,0.16,-0.74,0.17,-1.14,0.01,-0.05,0.91,0.03,0.03,-0.23,-0.7,2.13,0.23,-0.47,-0.7,-1.46,-0.14,-0.26,0.32,0.24,-0.19,-0.49,0.01,0.18,0.1,-1.32,-0.24,0.52,-0.75,0.42,-0.01,-0.74,-0.54,0.01,0.21,0.12,0.21,0.05,0.22,0.61,0.63,0.28,0.65,0.11,-0.68,1.34,0.17,0.04,0.56,0.43,0.42,0.54,-0.28,0.07,0.58,1.07,-0.13,0.23,0.27,0.38,0.27,0.38,0.69,0.46,0.27,0.83,0.67,-0.79,0.07,-0.01,-0.73,0.5,0.4,0.41,0.49,0.43,0.5,-0.13,0.3,-0.02,0.24,-0.22,0.24,0.25,0.26,0.48,0.03,0.27,0.2,-0.5,0.16,0.3,0.1,0.12,0.2,-0.13,0.05,0.25,0.4,0.32,0.36,0.43,0.48,0.22,0.32,0.54,0.43,0.39,0.27,0.54,0.21,0.32,0.39,0.09,0.17,0.23,-0.03,3.973576,-4.2105765
Rv2586c,secF,3.0,cell wall and cell processes,U,-0.57,-0.76,-0.3,-2.08,-0.56,-3.11,1.42,-0.44,1.24,1.11,1.65,0.04,-1.61,-0.4,-0.8,0.48,0.16,0.34,0.42,0.66,1.06,-0.74,-2.02,-6.56,-6.08,-0.26,-3.06,-2.68,-0.36,0.45,-5.62,-6.8,-0.28,-0.34,-0.79,1.37,-2.11,-1.08,0.47,-1.89,3.66,0.07,-0.17,-0.24,-0.54,0.16,0.42,-2.15,-2.2,-0.85,-0.5,0.19,0.54,0.23,-1.22,0.13,-0.34,-0.53,1.29,1.65,-4.12,-1.49,0.28,0.31,0.15,0.37,-1.24,-0.06,0.21,-0.04,-0.32,0.2,-0.14,-2.49,-0.81,-0.5,-0.48,-0.13,0.19,1.52,-0.26,0.18,-0.52,0.71,1.43,-0.58,0.55,-0.88,0.31,-0.41,-0.16,-1.36,0.4,-1.33,0.54,-0.4,-0.95,-0.19,-0.96,-1.34,-0.65,0.5,-0.08,0.45,-0.13,-0.94,-0.25,0.05,-1.22,-0.13,-0.59,-0.97,-0.51,0.34,-0.16,0.52,-0.72,0.94,-0.31,0.15,-1.11,-0.33,-1.17,0.36,0.58,-0.05,-0.04,1.01,0.75,-0.07,-2.06,0.93,0.05,-0.54,-0.22,0.36,0.38,0.29,0.15,0.35,0.51,1.13,-0.29,0.58,-0.02,-0.29,5.1086125,-0.88972515
