Rv_ID,Name,Description,Final Call,Functional_Category,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,pca1,pca2,pca3,tsne1,tsne2,y_hc
Rv0724,sppA,Possible protease IV SppA (endopeptidase IV) (signal peptide peptidase),NE,cell wall and cell processes,-0.02,-0.07,-0.04,-0.51,-0.25,-0.74,0.12,-0.29,-0.27,-0.01,0.71,0.51,-0.2,0.1,-0.21,0.16,-0.04,-0.06,0.21,-0.05,0.22,0.33,1.07,-0.05,-0.51,-0.13,-0.48,-1.27,-0.46,-0.03,0.03,0.39,4.88,0.07,0.3,0.47,-0.55,-0.22,1.26,-1.44,-0.2,0.27,0.06,-0.21,-0.35,0.25,0.06,0.11,0.05,-0.43,-0.33,0.08,0.02,-0.02,-0.86,0.06,0.1,-0.66,-0.07,0.12,-0.21,-0.11,0.45,-0.67,0.4273889563457675,0.21748077337100172,-1.220184452389226,-7.135474,4.4788017,3
Rv0725c,-,hypothetical protein,NE,conserved hypotheticals,0.42,0.23,0.28,-0.65,0.23,-5.43,0.61,0.03,0.32,0.02,-0.09,0.47,0.55,-0.66,0.06,-1.36,-0.3,-0.66,-0.6,-0.1,-0.63,1.26,-0.61,0.22,-1.15,-0.1,0.41,-1.19,-0.34,0.65,0.6,1.21,-2.76,0.49,0.17,-0.41,0.84,0.46,-0.24,0.35,-0.93,-0.07,-0.21,-0.15,-0.43,-0.06,-0.37,-0.12,-0.11,0.04,-0.11,-0.22,-0.06,0.09,1.38,-0.33,-0.56,0.04,-0.06,1.42,1.22,0.77,-1.41,0.12,2.9933668277779946,-0.33910054734891565,-2.1972830715904728,7.5535593,25.58004,4
Rv0726c,-,Possible S-adenosylmethionine-dependent methyltransferase,NE,lipid metabolism,0.19,0.2,0.05,0.21,0.07,-1.44,0.46,-0.16,-0.24,0.66,-0.2,-0.04,0.15,0.08,0.27,-0.68,-0.04,-0.15,-0.32,0.13,0.07,0.87,-0.73,-1.7,-3.01,-0.45,-0.34,-2.5,-1.29,-1.07,-3.42,-1.49,5.23,0.12,0.38,0.14,-0.34,0.33,2.19,0.16,-0.64,0.01,0.21,0.21,-1.31,0.14,0.26,0.06,0.03,-0.38,-0.18,0.42,0.04,-0.05,-0.41,-0.09,0.86,-0.81,-0.19,-0.47,1.11,0.11,-1.43,0.15,4.3290609042015165,0.9495551779528797,-0.36829339275580225,-3.4047866,5.264387,3
Rv0727c,fucA,Possible L-fuculose phosphate aldolase FucA (L-fuculose-1-phosphate aldolase),NE,intermediary metabolism and respiration,-0.59,-0.66,-0.01,0.42,0.12,-0.55,0.16,0.17,-0.2,-0.75,-0.89,-0.45,0.44,-0.66,-0.19,0.73,0.2,-0.12,0.36,0.05,0.08,0.35,1.65,0.1,-0.08,0.17,-0.21,-0.19,0.37,-1.91,-1.2,1.05,-0.62,-0.33,-0.52,-0.22,0.16,-0.39,0.2,0.12,-0.26,-0.19,-0.43,-0.24,0.96,-0.09,-0.49,0.03,-0.06,-0.23,-0.2,1.74,0.05,0.07,0.37,-0.02,1.53,-0.12,-0.11,0.23,-0.49,0.37,0.67,-0.9,0.1684837153051905,0.06878913862201932,-1.0211882153347553,6.390251,-14.150858,3
Rv0728c,serA2,Possible D-3-phosphoglycerate dehydrogenase SerA2 (phosphoglycerate dehydrogenase) (PGDH),NE,intermediary metabolism and respiration,0.09,-0.06,0.03,0.31,-0.05,2.13,-0.98,-0.14,-0.5,-0.66,-0.19,0.13,0.32,0.62,0.4,0.2,0.2,0.37,0.61,0.42,0.41,0.66,-0.03,-1.07,-0.3,1.42,0.06,-0.34,0.26,0.01,-0.92,-0.28,-0.51,0.16,0.23,-0.03,-0.3,0.57,-0.75,0.18,-0.49,0.57,0.42,-0.15,0.33,0.1,0.34,-0.12,-0.21,-0.85,-0.52,0.66,0.08,0.04,1.96,-0.11,-0.04,2.07,0.36,1.09,-0.02,-0.22,0.78,-0.71,-1.498134086657462,1.0827746091619805,-1.9433775358229317,4.618517,-25.233862,3
Rv0729,xylB,Possible D-xylulose kinase XylB (xylulokinase) (xylulose kinase),NE,intermediary metabolism and respiration,-0.36,-0.3,0.16,0.24,0.08,-2.46,0.2,-0.06,0.48,0.01,-0.08,-0.14,-0.06,-0.34,0.39,0.09,-0.25,0.0,0.29,0.51,-0.14,0.38,-0.2,0.39,-0.09,-0.1,0.54,0.07,-0.09,-0.26,-0.12,0.52,0.15,-0.02,-0.08,-0.31,0.56,-0.15,-0.8,0.12,0.55,0.16,0.1,-0.06,0.59,-0.01,-0.07,0.14,0.03,-0.34,-0.12,0.04,0.05,-0.03,1.32,-0.39,-0.42,0.55,0.7,0.68,0.09,1.04,0.4,-0.79,0.20746344791002924,0.30470472340258387,-2.116296251162578,3.5441513,23.679188,4
Rv0730,-,GCN5-related N-acetyltransferase,GA,intermediary metabolism and respiration,-0.58,-0.61,0.09,1.41,0.09,-9.25,-0.68,0.31,-0.17,-0.7,0.39,0.24,-0.16,-0.09,0.66,1.07,-0.22,0.1,0.65,-0.98,-0.31,0.42,0.73,-0.73,-1.21,-0.06,-1.82,-2.71,-0.47,-1.18,-1.39,0.21,0.13,-0.41,-0.14,0.46,0.04,-0.15,0.66,-0.04,-0.41,0.13,0.76,0.63,-0.66,-0.04,0.16,-0.01,-0.18,0.1,0.06,-0.03,-0.2,-0.2,1.66,0.04,0.15,0.63,0.03,0.54,0.54,0.49,-0.28,1.47,7.149763488272614,1.886019664312074,-2.4625701185097983,25.476585,32.213036,4
Rv0731c,-,Possible S-adenosylmethionine-dependent methyltransferase,GA,lipid metabolism,0.21,0.34,-0.12,0.02,0.25,0.66,0.1,-0.01,0.74,-0.0,-0.11,0.36,0.47,0.97,0.02,0.04,0.45,0.37,0.26,0.59,0.77,-1.1,-0.07,1.36,2.06,-0.39,2.46,1.41,-2.15,1.05,0.77,-1.37,-1.49,-0.03,0.07,0.38,0.5,0.49,0.31,0.16,0.54,0.37,0.42,0.05,0.65,-0.09,0.21,-0.37,-0.52,-0.17,-0.21,0.13,-0.18,0.02,0.2,0.25,0.37,-0.57,-0.36,-0.19,-0.04,-0.78,-0.36,-0.35,-4.589844033166131,0.469947027719639,-1.1260322440974957,-23.139309,-19.776432,0
Rv0732,secY,Probable preprotein translocase SecY,ES,cell wall and cell processes,0.05,0.73,-0.34,0.12,-0.86,-0.05,3.25,-0.87,2.22,2.66,-1.13,-0.91,0.44,-1.73,-1.94,-1.43,-1.58,-0.53,0.39,-2.0,1.0,-6.58,0.0,1.42,8.59,0.58,-2.59,-0.05,-0.68,-1.7,-0.05,-1.08,-0.92,0.11,-0.07,-0.18,0.1,-1.12,-4.25,-1.79,-2.18,-1.38,-0.45,-0.19,-5.67,-0.22,0.83,-2.03,-4.31,0.89,1.1,-1.63,-0.41,-0.91,2.23,0.14,3.57,-3.15,0.0,-0.59,1.38,1.66,1.01,-4.7,-4.969540230261944,-5.209728636786974,0.8253190548731285,-13.8972435,15.314814,0
Rv0733,adk,Adenylate kinase Adk (ATP-AMP transphosphorylase),NE,intermediary metabolism and respiration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.69,0.0,0.0,-3.69,0.0,0.0,0.0,0.0,-2.75,-2.75,-1.2537768901804067,-0.40588753147959716,3.013080146195082,-22.712646,-35.91516,0
Rv0734,mapA,Methionine aminopeptidase MapA (map) (peptidase M) (MetAP),NE,intermediary metabolism and respiration,-0.72,-0.71,0.04,0.09,0.34,-2.27,0.16,0.2,1.43,0.82,-1.72,0.38,2.09,-0.62,0.27,0.0,-0.66,-0.34,0.35,0.71,0.5,-2.78,-0.1,0.57,1.51,-1.85,0.37,2.33,-0.83,-0.29,2.02,-0.47,-4.14,0.07,-0.17,1.31,-1.6,-2.28,-3.15,-0.41,-0.07,-2.74,-1.78,0.96,-0.51,0.12,0.8,0.54,0.03,-0.29,0.23,1.84,0.19,0.61,0.55,1.11,0.19,0.1,-0.5,0.58,-1.04,-1.43,1.01,-0.59,-2.5710817841670828,-1.6945773257811998,-0.3037709630383026,-12.915403,28.082775,0
Rv0735,sigL,Probable alternative RNA polymerase sigma factor SigL,NE,information pathways,-0.69,-0.6,-0.28,0.37,-0.09,0.24,-0.14,0.01,-0.49,-0.4,-0.46,-0.22,0.24,-0.44,-0.38,0.21,0.12,-0.41,-0.15,-0.15,-0.3,1.02,0.74,-0.87,-2.17,-0.27,1.12,0.29,0.19,0.39,-0.53,0.1,-0.76,-0.54,-0.61,0.21,-0.35,-0.63,0.04,-0.29,0.73,-0.53,-0.46,0.07,0.36,-0.1,-0.13,-0.07,-0.23,0.23,0.07,0.26,0.2,0.25,-0.09,0.14,0.11,-0.64,-0.06,0.84,-0.22,1.02,0.85,-0.2,0.2562004291712283,-0.6485643756315035,-0.5116400377726852,6.3250303,-11.837912,3
Rv0736,rslA,Anti-sigma factor RslA,NE,information pathways,-0.37,0.9,-0.34,-0.47,0.87,-0.18,-0.62,0.79,-0.59,-0.69,-0.33,0.0,0.33,2.54,0.94,2.95,4.7,2.44,3.18,2.76,3.12,-1.85,-4.71,-0.56,-0.18,0.0,-0.56,-0.18,0.0,-0.56,-0.18,0.0,0.0,0.35,-1.44,0.0,-2.57,1.88,2.1,0.25,-0.62,0.0,0.0,0.0,0.36,-0.42,-1.03,0.11,0.39,-0.94,-0.94,-0.58,0.4,0.25,3.72,0.0,-1.19,-0.58,0.0,-2.68,0.0,0.0,-1.61,-1.61,-2.9733144570543537,7.0379142411576385,1.812956115114319,-9.001416,-50.735542,3
Rv0737,-,Possible transcriptional regulatory protein,NE,regulatory proteins,-0.33,-0.62,0.22,0.08,0.39,-6.23,0.83,0.11,0.54,1.3,0.69,0.02,-0.67,0.13,0.11,0.06,0.05,0.27,-0.49,-0.63,0.5,-0.71,2.83,-0.66,-0.11,-0.16,1.29,2.36,0.36,1.0,4.49,2.79,0.01,0.03,-0.43,0.83,-0.63,0.69,0.93,0.53,0.14,-0.26,0.37,0.63,-0.99,0.23,0.22,-0.12,-0.2,-0.05,0.07,0.02,-0.34,0.07,-0.28,-0.21,-1.33,-0.16,0.21,-0.49,-0.04,-0.59,-1.13,-0.05,0.0632399066509125,-0.20590650258484894,-0.4017527819471942,-4.2403975,32.877197,4
Rv0738,-,hypothetical protein,Uncertain,conserved hypotheticals,-0.25,0.93,1.25,2.44,1.41,0.0,1.44,1.05,1.22,1.98,-1.73,-1.49,0.24,-3.25,1.6,0.13,3.02,0.64,1.64,-0.92,1.04,-4.81,-5.02,-4.81,0.0,0.0,3.64,6.82,-1.59,0.03,1.61,-3.75,0.0,0.27,0.95,0.22,-3.49,-0.32,0.0,0.48,3.01,-3.48,-1.54,1.94,5.57,0.14,-1.18,-0.35,-0.22,-0.14,0.43,-1.83,-0.91,0.04,1.55,0.7,6.1,-6.86,-0.53,-0.26,1.36,-5.21,-1.82,-2.17,-5.632710727076316,-1.5338732747797792,6.6174731232067066,-29.209627,4.1997795,0
Rv0739,-,hypothetical protein,NE,conserved hypotheticals,-0.55,-0.46,-0.04,0.03,-0.04,2.26,0.29,-0.02,0.39,0.24,-0.6,-0.45,0.15,0.22,0.12,0.12,-0.19,-0.24,-0.51,0.22,-0.46,-0.96,0.32,1.14,2.37,0.28,-0.57,0.65,0.27,0.67,1.39,-0.23,0.8,-0.57,-0.47,0.11,0.02,-0.52,-1.09,0.06,-0.5,0.02,-0.46,-0.48,-0.12,-0.05,-0.21,0.04,0.07,-0.1,-0.03,0.09,-0.05,0.01,-0.4,0.02,-0.22,0.22,-0.17,-0.4,0.4,-0.2,-0.15,0.31,-4.283117279725044,-1.4608270995927286,-1.6503170282243043,-27.307207,-7.1638384,3
Rv0740,-,hypothetical protein,NE,conserved hypotheticals,0.06,0.04,-0.1,0.61,0.15,-3.87,-1.0,-0.06,-0.66,-0.73,-0.86,-0.63,0.23,-2.22,-0.38,1.5,-0.55,-0.1,-0.84,0.06,-0.32,1.04,0.08,-1.74,-3.04,-0.26,-2.52,-5.39,-1.83,-1.18,-3.59,-1.38,-0.99,-0.07,-0.02,0.64,-0.74,-0.21,-0.15,-0.02,0.25,0.21,0.58,0.38,-2.37,-0.51,-0.55,0.29,-0.05,0.73,0.35,-0.4,-0.03,0.08,-0.19,0.46,0.19,0.66,-0.43,-2.48,-0.37,-0.8,0.33,1.33,7.6885555807464865,0.5954958737545091,-1.2833737124874254,33.229263,21.865946,4
Rv0741,-,Probable transposase (fragment),NE,insertion seqs and phages,0.26,-0.01,-0.04,0.94,1.01,5.33,1.56,-0.27,-0.36,0.21,0.82,-0.88,-1.69,1.45,-2.4,-0.04,0.39,0.68,0.26,-0.46,0.89,4.07,6.57,8.75,4.7,0.02,6.28,0.94,-1.27,7.51,2.57,-0.88,-0.59,0.37,0.02,1.33,-0.0,1.61,-0.85,0.21,0.67,0.85,0.09,-0.76,5.44,0.14,-0.15,0.13,0.05,-0.19,-0.08,0.16,0.02,-0.27,5.86,-0.17,0.63,6.23,0.03,-0.28,2.43,0.25,1.52,2.43,-11.096983956066296,0.5725792832583022,-11.720914090230451,-15.308381,39.510044,3
Rv0742,PE_PGRS8,PE-PGRS family protein PE_PGRS8,NE,PE/PPE,-0.17,-0.1,-0.07,-0.19,-0.18,2.68,-0.27,-0.25,-0.37,-0.3,-0.4,-0.49,-0.09,0.08,2.16,-0.1,-0.01,0.57,0.36,0.97,0.08,1.28,-0.28,-0.96,-1.36,0.89,-1.01,-3.59,-1.29,0.93,0.31,0.65,-0.92,-0.19,-0.4,-0.41,-1.33,-1.49,-0.43,0.36,1.15,1.69,1.38,-0.31,-0.72,0.22,-0.54,0.24,-0.02,-0.2,-0.05,0.46,0.47,0.07,-1.56,0.13,-0.08,-0.69,-0.31,-2.64,0.88,-0.23,-1.89,0.3,-0.05578764112063758,0.4805079061018452,0.8414897464188263,11.7736435,-14.562711,3
Rv0743c,-,Hypothetical protein,NE,conserved hypotheticals,-0.2,-0.16,0.12,0.83,-0.01,0.43,-0.02,-0.02,0.24,-0.05,0.33,0.23,-0.1,-0.88,-0.06,-0.43,0.45,-0.19,0.04,-0.05,0.16,-0.2,0.11,1.45,4.91,3.26,-1.16,-0.67,0.29,0.42,0.32,-0.29,-1.14,-0.05,0.21,-0.52,0.21,0.26,1.32,0.13,-0.53,0.0,-0.44,-0.44,1.1,0.03,0.06,0.07,0.22,0.02,0.05,-0.47,-0.16,-0.19,-0.62,-0.22,-0.28,-0.51,0.32,0.4,0.87,-0.21,-0.74,0.26,-3.506771508002509,-0.9476972670696077,-2.494253557689175,-19.91955,-1.8881247,3
Rv0744c,-,Possible transcriptional regulatory protein,NE,regulatory proteins,-0.85,-0.71,-0.41,2.07,-0.49,9.07,0.36,-0.21,0.24,0.2,-2.68,-1.1,1.58,-1.17,0.01,-0.36,0.8,-0.32,-0.55,0.0,0.05,-5.74,-0.44,0.56,6.35,0.04,-0.4,1.86,-3.48,0.92,5.91,-0.75,-3.3,-0.15,-0.04,-1.8,-0.94,-3.03,-0.7,-0.76,-0.12,2.76,4.72,1.95,2.14,-0.02,-0.56,-0.2,-0.19,0.45,0.12,-0.13,-0.32,0.11,0.75,0.32,-1.23,1.84,0.59,0.79,-0.9,-0.39,1.64,-1.48,-12.90924628908073,-5.049106350073369,0.32234430831272304,-37.250652,-7.7803197,0
Rv0745,-,hypothetical protein,NE,conserved hypotheticals,0.18,0.39,-0.35,0.94,0.12,-1.66,-0.45,0.28,0.8,0.1,-0.79,-0.43,0.36,1.77,0.48,0.22,0.96,0.64,0.51,1.04,0.7,-1.21,-1.54,0.19,1.12,-0.28,-0.26,1.22,0.27,0.4,2.12,0.5,-0.76,0.2,-0.12,0.61,-0.18,-0.46,0.65,-0.76,-0.12,1.09,0.6,-0.49,-1.31,-0.09,-0.1,-0.09,-0.15,-0.32,0.28,0.44,0.48,-0.07,-0.5,0.05,-0.39,-0.42,-0.43,-1.28,0.54,0.06,-0.27,-0.89,-2.541383315559131,1.3311282287123098,0.2589797754538833,-8.467637,28.531492,4
Rv0746,PE_PGRS9,PE-PGRS family protein PE_PGRS9,NE,PE/PPE,0.41,0.75,-0.08,0.58,0.28,-7.18,0.13,0.13,0.27,-0.53,0.23,0.17,-0.07,1.5,1.2,0.56,0.87,0.83,1.49,1.43,0.92,0.68,0.42,-2.84,-3.26,0.27,-3.14,-6.34,-2.51,1.62,0.74,-0.19,-0.85,1.1,0.97,-0.03,0.71,0.74,0.91,-0.25,0.83,0.52,0.66,0.14,1.68,0.02,0.09,-0.12,-0.35,-0.31,-0.36,-0.02,-0.13,-0.46,-3.04,-0.64,-0.21,0.28,-1.32,-4.5,-2.49,1.25,1.72,-0.22,6.989273405721646,4.792607376063,0.34891198398307843,27.371786,31.976978,1
Rv0747,PE_PGRS10,PE-PGRS family protein PE_PGRS10,NE,PE/PPE,0.65,0.64,0.24,0.3,0.3,2.15,-0.39,0.06,-0.55,-0.4,-1.18,-0.28,0.9,1.14,1.52,0.87,1.1,0.74,0.75,0.78,1.14,-0.44,-0.92,0.2,0.86,0.22,-0.35,-1.32,-1.41,0.54,0.77,-0.21,-0.74,0.86,0.57,-0.29,1.27,0.55,1.87,0.01,-0.23,1.04,1.05,0.01,1.43,0.06,0.06,0.36,0.13,0.61,0.18,0.25,-0.13,-0.15,-0.16,-0.2,-0.06,-0.53,-0.87,-2.03,-1.68,-0.82,1.26,0.54,-3.251372894350068,2.751732507334768,-1.5477071749628608,-24.933527,-21.05011,3
Rv0748,vapB31,Possible antitoxin VapB31,NE,"virulence, detoxification, adaptation",-0.06,0.23,0.35,-1.31,0.48,-7.45,0.47,0.12,-0.06,-0.15,2.54,1.31,-1.23,1.51,-1.12,0.1,-0.71,0.3,0.13,0.28,0.28,-0.13,-0.61,0.43,0.84,0.28,0.97,2.14,1.04,-5.39,-3.43,1.83,-2.89,0.11,0.22,-0.46,0.53,-1.84,1.56,-1.06,1.77,0.07,-1.2,-1.27,-1.33,-0.3,-0.09,0.55,0.4,0.29,0.09,0.45,-0.04,-0.02,1.25,-0.55,-0.29,0.38,1.43,1.8,4.05,2.16,-3.17,-1.09,3.449707678153344,0.23171821894983843,0.6099987596276086,13.784982,21.565342,4
Rv0749,vapC31,Possible toxin VapC31 Contains PIN domain,NE,"virulence, detoxification, adaptation",-0.76,-0.62,0.07,0.17,0.02,-6.87,0.45,-0.23,0.25,0.17,-0.68,-0.22,0.45,0.49,-0.4,-1.05,0.32,-0.42,-0.38,0.1,-0.36,0.12,3.89,-0.89,-0.93,0.08,-1.93,-1.41,0.64,-0.85,-3.77,-2.79,-0.41,-0.54,-0.34,-1.19,-0.25,0.49,0.18,-0.61,-0.95,0.69,0.42,-0.26,-1.02,0.01,-0.2,0.22,-0.14,-0.23,-0.27,0.26,0.2,0.11,1.66,-0.48,0.76,-2.58,-0.65,-0.07,1.31,-1.2,-1.78,1.76,6.361434174826102,0.6262471980771972,-0.37088400622909795,26.056143,23.249481,4
Rv0749A,-,hypothetical protein,NE,conserved hypotheticals,0.36,-1.05,-0.63,-0.77,-1.11,2.17,1.2,-0.07,2.18,0.64,-0.82,-1.53,-0.72,-0.22,-2.41,-1.17,-7.09,-0.12,-0.49,1.73,-0.52,-3.16,3.23,-3.16,0.97,0.97,-3.16,0.0,0.0,7.91,9.67,-1.23,4.49,-0.32,-0.11,0.82,-1.05,-7.09,1.47,0.78,1.28,4.03,5.19,1.21,-7.68,-0.11,0.66,0.08,0.19,-0.6,0.16,1.79,-0.1,-0.08,1.58,0.52,0.5,-4.85,0.56,7.76,0.95,0.3,1.7,1.31,-4.107786135490102,-7.029339103793531,0.24638850648214572,-21.881508,-7.943157,0
Rv0750,-,hypothetical protein,NE,conserved hypotheticals,-0.16,0.05,0.35,0.96,0.37,-3.15,0.12,0.19,0.3,-0.11,0.63,-0.26,-0.88,-0.35,-0.64,1.73,1.04,0.33,0.31,0.07,-0.28,-1.19,-0.46,-1.44,0.23,0.48,0.82,1.58,-0.43,1.85,2.61,-0.43,0.42,0.3,0.12,0.51,0.33,-0.68,-1.34,-0.26,0.52,0.87,0.83,-0.04,-0.2,0.3,-0.12,0.11,-0.09,-0.37,-0.29,0.1,0.18,0.05,1.94,0.24,-0.25,1.51,0.15,0.91,0.82,-0.18,0.51,1.71,-1.1203549920818965,0.5321111516871342,-2.171549478927236,-4.9860406,23.278992,4
Rv0751c,mmsB,Probable 3-hydroxyisobutyrate dehydrogenase MmsB (hibadh),NE,intermediary metabolism and respiration,0.01,-0.11,-0.1,-1.33,-0.03,-6.77,-0.61,0.25,0.45,0.54,-0.11,0.21,0.31,0.55,-0.14,-1.15,0.33,-0.24,-0.39,-1.16,-0.13,-0.64,2.11,-2.44,-1.98,-0.18,-1.2,-1.46,-0.9,0.63,0.97,-0.3,3.0,-0.46,0.24,0.38,-1.08,-0.65,-1.06,-0.12,0.68,-1.52,-1.5,0.02,-0.28,-0.14,-0.27,-0.08,-0.22,-1.66,-1.91,0.21,-0.24,-0.27,-0.99,0.05,-0.53,-0.72,-1.01,-2.85,-0.35,0.78,-0.26,-0.1,4.952370795386792,-0.38159448127391776,0.36811272081760776,17.226606,39.5813,4
Rv0752c,fadE9,Probable acyl-CoA dehydrogenase FadE9,NE,lipid metabolism,0.3,0.5,-0.2,0.32,0.18,1.86,1.08,0.21,0.13,0.26,0.94,0.45,-0.49,-0.8,1.76,0.04,0.52,0.18,0.61,0.48,0.46,0.05,0.83,0.75,0.41,-0.28,-0.18,0.05,0.28,0.3,0.55,0.3,-0.35,0.76,0.2,-0.61,0.77,-0.81,0.37,0.41,-0.81,0.38,0.01,-0.37,-1.42,0.04,0.16,-0.17,-0.28,-0.24,-0.08,-0.51,0.01,0.23,-0.66,-0.12,0.44,-0.58,1.21,0.54,-1.1,1.4,0.21,-0.63,-2.7528044765271398,0.5221940689648698,-0.7887688924795191,-12.355509,-21.809984,3
Rv0753c,mmsA,Probable methylmalonate-semialdehyde dehydrogenase MmsA (methylmalonic acid semialdehyde dehydrogenase) (MMSDH),NE,intermediary metabolism and respiration,-0.21,-0.11,-0.09,0.55,0.55,2.49,0.01,0.57,-0.16,-0.62,0.3,0.45,0.15,-0.15,-0.01,-1.37,0.15,-0.34,-0.29,0.52,0.04,-0.8,0.27,1.37,2.35,0.18,1.4,2.41,0.21,0.5,1.02,-0.28,1.3,-0.1,-0.14,-0.2,0.04,-0.05,1.71,-0.6,0.02,-0.07,-0.7,-0.63,0.59,0.08,0.1,0.02,-0.05,0.46,0.15,-0.15,0.05,0.05,0.66,-0.01,1.04,0.59,-0.18,-0.72,-1.06,-0.18,1.13,-0.57,-5.406886326906409,-1.4297223637059124,-2.6810243579077397,-30.11436,-12.478084,3
Rv0754,PE_PGRS11,PE-PGRS family protein PE_PGRS11,NE,PE/PPE,-0.17,-0.12,-0.2,0.14,-0.02,-5.52,-0.03,-0.22,-0.18,0.1,-0.32,-0.29,0.03,0.27,-0.65,0.6,-0.23,-0.13,-0.02,0.1,-0.22,0.66,-0.46,0.84,0.62,0.44,-0.52,-0.74,0.45,0.34,-0.85,-0.53,-3.12,-0.06,-0.22,-0.55,0.95,0.06,1.44,0.38,-0.54,-0.1,-0.24,-0.15,0.23,0.0,0.1,0.03,0.05,-0.23,-0.36,0.12,-0.06,-0.17,0.83,-0.16,-0.49,0.66,0.04,0.42,-0.2,-0.3,0.5,0.41,2.256084248708702,0.896889127391382,-2.9200112673171925,8.759737,26.375938,4
Rv0755A,-,Putative transposase (fragment),GA,insertion seqs and phages,-0.28,-0.02,0.14,0.2,-0.27,-0.39,-0.05,-0.31,-0.38,-0.12,0.34,0.47,0.13,-0.09,-0.75,-0.9,-0.61,-0.39,-0.29,0.15,-0.34,0.3,0.42,-1.29,-1.81,-0.22,0.12,0.21,0.39,-1.56,-1.39,0.47,1.99,-0.08,-0.26,0.5,-1.85,-0.29,0.25,0.2,-0.58,0.17,-0.22,-0.39,0.59,0.0,-0.06,0.24,-0.08,0.07,0.06,-0.18,-0.03,0.08,-0.19,0.33,0.37,-0.37,-0.16,-0.17,-0.54,0.41,0.23,0.46,1.3395392691422203,-0.9593260537444186,-0.6244175413115903,12.509529,-10.309437,3
